,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
2019-08-04 21:00:00,280.17414,4866.0338,720.4734,4863.4861,279.2923,4828.1534,632.52578,4198.8212
2019-08-04 22:00:00,60.555067,4833.924,279.2923,4828.1534,60.073688,4796.2329,286.85472,4170.0475
2019-08-04 23:00:00,0.0,4801.0087,60.0737,4796.2329,0.0,4763.5061,77.979907,4140.4515
2019-08-05 00:00:00,0.0,4768.7417,0.0,4763.5061,0.0,4731.4267,0.0,4111.4874
2019-08-05 01:00:00,0.0,4735.5255,0.0,4731.4267,0.0,4698.397,74.405046,4081.5574
2019-08-05 02:00:00,0.0,4696.1985,0.0,4698.397,0.0,4659.2556,290.29046,4045.5003
2019-08-05 03:00:00,0.0,4640.1088,0.0,4659.2556,0.0,4603.3507,572.25749,3992.6641
2019-08-05 04:00:00,0.0,4574.448,0.0,4603.3507,0.0,4537.8737,819.60196,3930.2405
2019-08-05 05:00:00,0.0,4511.3209,0.0,4537.8737,0.0,4474.9294,982.61939,3870.3344
2019-08-05 06:00:00,0.0,4457.5347,0.0,4474.9294,0.0,4421.3252,1110.3614,3819.7532
2019-08-05 07:00:00,0.0,4404.998,0.0,4421.3252,0.0,4368.9695,986.88271,3770.4053
2019-08-05 08:00:00,0.0,4354.701,0.0,4368.9695,0.0,4318.8526,513.11185,3723.2813
2019-08-05 09:00:00,0.0,4305.12,0.0,4318.8526,0.0,4269.4509,0.0,3676.8574
2019-08-05 10:00:00,0.0,4256.5617,0.0,4269.4509,0.0,4221.0709,0.0,3631.4404
2019-08-05 11:00:00,0.0,4212.5957,0.0,4221.0709,0.0,4177.2824,0.0,3590.6
2019-08-05 12:00:00,0.0,4169.2803,0.0,4177.2824,0.0,4134.1436,0.0,3550.3946
2019-08-05 13:00:00,0.0,4128.2566,0.0,4134.1436,0.0,4093.2956,0.0,3512.4653
2019-08-05 14:00:00,0.0,4085.9416,0.0,4093.2956,0.0,4051.1553,0.0,3473.2293
2019-08-05 15:00:00,0.0,4041.0493,0.0,4051.1553,0.0,4006.437,0.0,3431.4006
2019-08-05 16:00:00,0.0,3996.584,0.0,4006.437,0.0,3962.1448,0.0,3389.9836
2019-08-05 17:00:00,0.0,3950.7321,0.0,3962.1448,0.0,3916.4651,0.0,3347.1647
2019-08-05 18:00:00,0.0,3903.6162,0.0,3916.4651,0.0,3869.5205,0.0,3303.0666
2019-08-05 19:00:00,0.0,3859.7546,0.0,3869.5205,0.0,3825.8293,0.0,3262.2077
2019-08-05 20:00:00,0.0,3822.4758,0.0,3825.8293,0.0,3788.7202,0.0,3227.9166
2019-08-05 21:00:00,0.0,3792.3095,0.0,3788.7202,0.0,3758.7227,0.0,3200.7232
2019-08-05 22:00:00,0.0,3765.8094,0.0,3758.7227,0.0,3732.3905,0.0,3177.181
2019-08-05 23:00:00,0.0,3738.3697,0.0,3732.3905,0.0,3705.1179,0.0,3152.6844
2019-08-06 00:00:00,0.0,3711.4353,0.0,3705.1179,0.0,3678.3497,0.0,3128.6784
2019-08-06 01:00:00,0.0,3683.5136,0.0,3678.3497,0.0,3650.5934,0.0,3103.6705
2019-08-06 02:00:00,0.0,3649.4563,0.0,3650.5934,0.0,3616.7008,0.0,3072.5124
2019-08-06 03:00:00,0.0,3598.5794,0.0,3616.7008,0.0,3565.9877,0.0,3024.5203
2019-08-06 04:00:00,0.0,3537.8659,0.0,3565.9877,0.0,3505.4371,0.0,2966.6771
2019-08-06 05:00:00,0.0,3479.7738,0.0,3505.4371,0.0,3447.5071,103.49646,2911.4409
2019-08-06 06:00:00,0.0,3430.5635,0.0,3447.5071,0.0,3398.4582,174.92299,2865.0722
2019-08-06 07:00:00,0.0,3382.7067,0.0,3398.4582,0.0,3350.7619,62.002194,2820.0429
2019-08-06 08:00:00,0.0,3337.0807,0.0,3350.7619,0.0,3305.2957,0.0,2777.2303
2019-08-06 09:00:00,0.0,3292.1314,0.0,3305.2957,0.0,3260.5052,0.0,2735.0802
2019-08-06 10:00:00,0.0,3248.3004,0.0,3260.5052,0.0,3216.8324,0.0,2694.0345
2019-08-06 11:00:00,0.0,3209.1089,0.0,3216.8324,0.0,3177.7983,0.0,2657.6143
2019-08-06 12:00:00,0.0,3170.7306,0.0,3177.7983,0.0,3139.5765,0.0,2621.9935
2019-08-06 13:00:00,0.0,3134.5759,0.0,3139.5765,0.0,3103.5776,0.0,2588.5824
2019-08-06 14:00:00,0.0,3097.1441,0.0,3103.5776,0.0,3066.3007,0.0,2553.8806
2019-08-06 15:00:00,0.0,3057.2071,0.0,3066.3007,0.0,3026.5179,0.0,2516.6599
2019-08-06 16:00:00,0.0,3017.6482,0.0,3026.5179,0.0,2987.1125,464.6167,2479.8037
2019-08-06 17:00:00,0.0,2976.6475,0.0,2987.1125,0.0,2946.2645,997.09948,2441.4923
2019-08-06 18:00:00,288.32011,2934.4631,0.0,2946.2645,287.65695,2904.2321,1038.6495,2401.9837
2019-08-06 19:00:00,286.87851,2895.5003,287.657,2904.2321,286.21867,2865.4203,792.92951,2365.6832
2019-08-06 20:00:00,72.620669,2863.1312,286.2187,2865.4203,72.285786,2833.2016,401.12101,2335.9632
2019-08-06 21:00:00,0.0,2837.8822,72.2858,2833.2016,0.0,2808.1023,140.7641,2313.35
2019-08-06 22:00:00,0.0,2815.0853,0.0,2808.1023,0.0,2785.4543,9.1064228,2293.1758
2019-08-06 23:00:00,0.0,2791.385,0.0,2785.4543,0.0,2761.9021,0.0,2272.085
2019-08-07 00:00:00,0.0,2768.1165,0.0,2761.9021,0.0,2738.7811,0.0,2251.4131
2019-08-07 01:00:00,0.0,2743.2655,0.0,2738.7811,0.0,2714.0768,0.0,2229.1456
2019-08-07 02:00:00,0.0,2711.7154,0.0,2714.0768,0.0,2682.6726,0.0,2200.1661
2019-08-07 03:00:00,0.0,2662.4218,0.0,2682.6726,0.0,2633.5242,0.0,2153.4303
2019-08-07 04:00:00,0.0,2603.1004,0.0,2633.5242,0.0,2574.3473,0.0,2096.6538
2019-08-07 05:00:00,0.0,2546.6474,0.0,2574.3473,0.0,2518.038,0.0,2042.733
2019-08-07 06:00:00,0.0,2498.851,0.0,2518.038,0.0,2470.3847,0.0,1997.4562
2019-08-07 07:00:00,0.0,2452.5715,0.0,2470.3847,0.0,2424.2475,0.0,1953.6836
2019-08-07 08:00:00,0.0,2409.2751,0.0,2424.2475,0.0,2381.0928,0.0,1912.8818
2019-08-07 09:00:00,0.0,2367.1854,0.0,2381.0928,0.0,2339.144,0.0,1873.274
2019-08-07 10:00:00,0.0,2326.2835,0.0,2339.144,0.0,2298.3823,0.0,1834.8416
2019-08-07 11:00:00,0.0,2289.7073,0.0,2298.3823,0.0,2261.9456,0.0,1800.7227
2019-08-07 12:00:00,0.0,2254.0438,0.0,2261.9456,0.0,2226.4209,0.0,1767.504
2019-08-07 13:00:00,0.0,2220.571,0.0,2226.4209,0.0,2193.0862,0.0,1736.4639
2019-08-07 14:00:00,0.0,2185.6855,0.0,2193.0862,0.0,2158.3381,0.0,1703.999
2019-08-07 15:00:00,0.0,2148.4686,0.0,2158.3381,0.0,2121.2579,0.0,1669.1905
2019-08-07 16:00:00,0.0,2111.1596,0.0,2121.2579,0.0,2084.0851,0.0,1634.278
2019-08-07 17:00:00,0.0,2072.0859,0.0,2084.0851,0.0,2045.1467,0.0,1597.5886
2019-08-07 18:00:00,0.0,2031.9216,0.0,2045.1467,0.0,2005.1171,0.0,1559.7969
2019-08-07 19:00:00,0.0,1995.0202,0.0,2005.1171,0.0,1968.3498,0.0,1525.2561
2019-08-07 20:00:00,0.0,1965.1829,0.0,1968.3498,0.0,1938.6458,0.0,1497.7676
2019-08-07 21:00:00,0.0,1943.141,0.0,1938.6458,0.0,1916.7365,0.0,1478.0627
2019-08-07 22:00:00,0.0,1923.6557,0.0,1916.7365,0.0,1897.3833,0.0,1460.9028
2019-08-07 23:00:00,0.0,1903.3082,0.0,1897.3833,0.0,1877.1672,0.0,1442.8691
2019-08-08 00:00:00,0.0,1883.2891,0.0,1877.1672,0.0,1857.2788,0.0,1425.1522
2019-08-08 01:00:00,0.0,1861.0121,0.0,1857.2788,0.0,1835.1318,0.0,1405.1659
2019-08-08 02:00:00,0.0,1831.4864,0.0,1835.1318,0.0,1805.7355,0.0,1377.9194
2019-08-08 03:00:00,0.0,1783.5544,0.0,1805.7355,0.0,1757.9323,0.0,1332.2553
2019-08-08 04:00:00,0.0,1726.0282,0.0,1757.9323,0.0,1700.5342,0.0,1276.9855
2019-08-08 05:00:00,0.0,1671.2811,0.0,1700.5342,0.0,1645.9145,0.0,1224.4836
2019-08-08 06:00:00,0.0,1624.7866,0.0,1645.9145,0.0,1599.5469,0.0,1180.2232
2019-08-08 07:00:00,0.0,1579.9279,0.0,1599.5469,0.0,1554.8144,0.0,1137.5873
2019-08-08 08:00:00,0.0,1538.9036,0.0,1554.8144,0.0,1513.9156,0.0,1098.7747
2019-08-08 09:00:00,0.0,1499.7625,0.0,1513.9156,0.0,1474.8995,0.0,1061.8342
2019-08-08 10:00:00,0.0,1461.8796,0.0,1474.8995,0.0,1437.1409,0.0,1026.141
2019-08-08 11:00:00,0.0,1427.8622,0.0,1437.1409,0.0,1403.2472,0.0,994.30224
2019-08-08 12:00:00,0.0,1394.833,0.0,1403.2472,0.0,1370.3411,0.0,963.44085
2019-08-08 13:00:00,0.0,1363.9299,0.0,1370.3411,0.0,1339.5605,0.0,934.69475
2019-08-08 14:00:00,0.0,1331.4374,0.0,1339.5605,0.0,1307.1898,0.0,904.34839
2019-08-08 15:00:00,0.0,1296.9936,0.0,1307.1898,0.0,1272.8673,0.0,872.04007
2019-08-08 16:00:00,0.0,1261.8268,0.0,1272.8673,0.0,1237.821,0.0,838.99799
2019-08-08 17:00:00,0.0,1224.5613,0.0,1237.821,0.0,1200.6756,0.0,803.84669
2019-08-08 18:00:00,0.0,1186.3121,0.0,1200.6756,0.0,1162.5458,0.0,767.70098
2019-08-08 19:00:00,0.0,1151.3129,0.0,1162.5458,0.0,1127.6654,0.0,734.79483
2019-08-08 20:00:00,0.0,1123.7411,0.0,1127.6654,0.0,1100.2119,0.0,709.30565
2019-08-08 21:00:00,0.0,1104.5691,0.0,1100.2119,0.0,1081.1575,0.0,692.20579
2019-08-08 22:00:00,0.0,1088.0486,0.0,1081.1575,0.0,1064.7541,0.0,677.74714
2019-08-08 23:00:00,0.0,1070.6479,0.0,1064.7541,0.0,1047.4699,0.0,662.39798
2019-08-09 00:00:00,0.0,1053.5657,0.0,1047.4699,0.0,1030.5035,0.0,647.35702
2019-08-09 01:00:00,0.0,1033.568,0.0,1030.5035,0.0,1010.6211,0.0,629.39031
2019-08-09 02:00:00,0.0,1005.3344,0.0,1010.6211,0.0,982.50227,69.08573,603.17763
2019-08-09 03:00:00,0.0,958.23484,0.0,982.5023,0.0,935.51689,352.96893,558.08887
2019-08-09 04:00:00,0.0,901.35529,0.0,935.5169,0.0,878.75092,553.39595,503.21004
2019-08-09 05:00:00,0.0,846.47359,0.0,878.7509,0.0,823.98224,746.7991,450.31907
2019-08-09 06:00:00,0.0,799.66203,0.0,823.9822,0.0,777.28314,854.78048,405.48828
2019-08-09 07:00:00,0.0,754.84781,0.0,777.2831,0.0,732.58082,792.51944,362.64493
2019-08-09 08:00:00,0.0,714.7358,0.0,732.5808,0.0,692.58013,490.95762,324.49393
2019-08-09 09:00:00,0.0,677.44435,0.0,692.5801,0.0,655.39947,157.66915,289.15369
2019-08-09 10:00:00,0.0,641.67669,0.0,655.3995,0.0,619.74203,0.0,255.32749
2019-08-09 11:00:00,0.0,609.31064,0.0,619.742,0.0,587.48566,0.0,224.89319
2019-08-09 12:00:00,0.0,578.24444,0.0,587.4857,0.0,556.52858,0.0,195.74908
2019-08-09 13:00:00,0.0,548.92326,0.0,556.5286,0.0,527.31598,0.0,168.34037
2019-08-09 14:00:00,0.0,518.08988,0.0,527.316,0.0,496.59064,0.0,139.40991
2019-08-09 15:00:00,0.0,485.61524,0.0,496.5906,0.0,464.22349,0.0,108.82866
2019-08-09 16:00:00,0.0,451.40949,0.0,464.2235,0.0,430.1247,0.0,76.506847
2019-08-09 17:00:00,0.0,414.77083,0.0,430.1247,0.0,393.59247,0.0,41.742702
2019-08-09 18:00:00,0.0,377.46989,0.0,393.5925,0.0,356.39742,0.0,6.3069026
2019-08-09 19:00:00,0.0,343.41428,0.0,356.3974,0.0,322.44717,0.0,0.0
2019-08-09 20:00:00,0.0,317.34075,0.0,322.4472,0.0,296.47848,0.0,0.0
2019-08-09 21:00:00,0.0,300.64961,0.0,296.4785,0.0,279.89164,0.0,0.0
2019-08-09 22:00:00,0.0,287.81281,0.0,279.8916,0.0,267.15863,0.0,0.0
2019-08-09 23:00:00,0.0,274.63674,0.0,267.1586,0.0,254.08583,0.0,0.0
2019-08-10 00:00:00,0.0,260.81449,0.0,254.0858,0.0,240.36634,0.0,0.0
2019-08-10 01:00:00,0.0,244.69369,0.0,240.3663,0.0,224.34778,0.0,0.0
2019-08-10 02:00:00,0.0,219.74064,0.0,224.3478,0.0,199.49646,0.0,0.0
2019-08-10 03:00:00,0.0,175.52589,0.0,199.4965,0.0,155.38293,0.0,0.0
2019-08-10 04:00:00,0.0,121.102,0.0,155.3829,0.0,101.05975,0.0,0.0
2019-08-10 05:00:00,0.0,70.023509,0.0,101.0597,0.0,50.081478,0.0,0.0
2019-08-10 06:00:00,0.0,25.869388,0.0,50.0815,0.0,6.0270662,0.0,0.0
2019-08-10 07:00:00,0.0,0.0,0.0,6.0271,0.0,0.0,0.0,0.0
2019-08-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1342734
2019-08-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,52.919576,0.0
2019-08-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,536.38763,0.0
2019-08-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,632.01026,96.112244
2019-08-14 17:00:00,151.77135,94.991622,0.0,0.0,151.69666,94.991622,628.8502,129.56455
2019-08-14 18:00:00,151.01249,45.364945,151.6967,94.9916,150.93818,45.364945,380.4442,79.765007
2019-08-14 19:00:00,0.0,0.0,150.9382,45.3649,0.0,0.0,31.686821,34.228062
2019-08-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
